"id","nombre","apellido","correo","direccion","telefono","carrera_id","createdAt","sexo","FechaNacimiento","updatedAt","matricula"
183,Carlos,Rojas,carlos.rojas182@upb.edu,Calle 99 #41,"04080702",28,"2024-06-26",prefiero no decirlo,"2002-05-05",,"3T0PCUSCQ7"
184,Andres,Hernandez,andres.hernandez183@upb.edu,Calle 48 #84,"97253459",5,"2024-06-26",prefiero no decirlo,"2001-01-09",,US3W7NS0Y4
185,Isabel,Rodriguez,isabel.rodriguez184@upb.edu,Calle 981 #14,"87559405",6,"2024-06-26",masculino,"2005-04-09",,HI3GFR5L23
186,Maria,Rodriguez,maria.rodriguez185@upb.edu,Calle 570 #25,"91280850",11,"2024-06-26",prefiero no decirlo,"2003-08-22",,QOMZOQU5B0
187,Pedro,Rojas,pedro.rojas186@upb.edu,Calle 731 #68,"36851981",22,"2024-06-26",femenino,"2005-07-18",,C5PTPS0XGB
188,Elena,Navarro,elena.navarro187@upb.edu,Calle 310 #16,"82001891",30,"2024-06-26",masculino,"2001-01-07",,TNWFCHVJYF
189,Lucia,Garcia,lucia.garcia188@upb.edu,Calle 894 #87,"75751981",3,"2024-06-26",prefiero no decirlo,"2000-01-17",,KOI7SNYU4R
190,Andres,Suarez,andres.suarez189@upb.edu,Calle 823 #80,"64806972",12,"2024-06-26",femenino,"2002-02-21",,"7JPIGEBSX0"
191,Elena,Garcia,elena.garcia190@upb.edu,Calle 153 #28,"36577214",28,"2024-06-26",femenino,"2002-11-03",,"763IRTLJ2A"
192,Laura,Ortega,laura.ortega191@upb.edu,Calle 212 #65,"10452975",23,"2024-06-26",masculino,"2003-03-24",,"1RW9N2I8S5"
193,Luis,Vargas,luis.vargas192@upb.edu,Calle 506 #28,"28322932",13,"2024-06-26",masculino,"2005-06-16",,"249MVHHTNM"
194,Elena,Navarro,elena.navarro193@upb.edu,Calle 218 #30,"66528471",16,"2024-06-26",femenino,"2004-02-11",,"2RE5OMI5DH"
195,Maria,Perez,maria.perez194@upb.edu,Calle 349 #80,"66262266",1,"2024-06-26",masculino,"2005-10-25",,LJT54KX7JE
196,Juan,Reyes,juan.reyes195@upb.edu,Calle 262 #54,"18212370",4,"2024-06-26",prefiero no decirlo,"2005-03-05",,JIZFSDYTEX
197,Miguel,Perez,miguel.perez196@upb.edu,Calle 630 #91,"46190868",19,"2024-06-26",masculino,"2002-09-23",,U5Q57S2A6S
198,Andres,Fernandez,andres.fernandez197@upb.edu,Calle 334 #76,"64413058",21,"2024-06-26",prefiero no decirlo,"2004-11-02",,"31P7OUJKR6"
199,Andres,Reyes,andres.reyes198@upb.edu,Calle 371 #69,"69151204",3,"2024-06-26",prefiero no decirlo,"2000-11-18",,"4NA97S9628"
200,Carmen,Fernandez,carmen.fernandez199@upb.edu,Calle 671 #41,"69036587",8,"2024-06-26",femenino,"2000-03-26",,OR9E28DOP9
201,Luis,Romero,luis.romero200@upb.edu,Calle 610 #79,"67720855",12,"2024-06-26",femenino,"2003-03-14",,TI2RGKB4DS
202,Angela,Navarro,angela.navarro201@upb.edu,Calle 902 #17,"38595153",29,"2024-06-26",masculino,"2004-02-07",,IP9Z74AKQY
203,Ana,Romero,ana.romero202@upb.edu,Calle 469 #43,"98394792",21,"2024-06-26",masculino,"2001-11-07",,I9AVQMD3OH
204,Sofia,Castro,sofia.castro203@upb.edu,Calle 849 #48,"25475481",6,"2024-06-26",femenino,"2002-04-08",,Z6RRX6ORHM
205,Roberto,Morales,roberto.morales204@upb.edu,Calle 481 #34,"10679381",3,"2024-06-26",prefiero no decirlo,"2002-01-16",,Z83Z5O17RV
206,Elena,Romero,elena.romero205@upb.edu,Calle 99 #82,"72980825",7,"2024-06-26",femenino,"2004-10-07",,PZXXAYDJB1
207,Elena,Gonzalez,elena.gonzalez206@upb.edu,Calle 459 #90,"66705903",13,"2024-06-26",femenino,"2003-01-26",,"15UFAQTT1H"
208,Carmen,Martinez,carmen.martinez207@upb.edu,Calle 546 #100,"33568939",28,"2024-06-26",prefiero no decirlo,"2001-09-12",,YGAFBIXM7P
209,Maria,Mendoza,maria.mendoza208@upb.edu,Calle 809 #37,"22648277",5,"2024-06-26",femenino,"2001-10-14",,HKBLADEF6T
210,Ana,Mendoza,ana.mendoza209@upb.edu,Calle 957 #76,"12159061",17,"2024-06-26",femenino,"2003-04-10",,"9741E7LI4U"
211,Juan,Fernandez,juan.fernandez210@upb.edu,Calle 727 #80,"37064076",3,"2024-06-26",femenino,"2005-11-25",,ICX0HQRNIY
212,Luis,Vargas,luis.vargas211@upb.edu,Calle 901 #22,"34690124",22,"2024-06-26",femenino,"2003-02-15",,QKWY2ULUHN
213,Luis,Gonzalez,luis.gonzalez212@upb.edu,Calle 440 #35,"26794285",17,"2024-06-26",prefiero no decirlo,"2001-11-02",,"7J146QP845"
214,Andres,Reyes,andres.reyes213@upb.edu,Calle 553 #77,"60925818",5,"2024-06-26",masculino,"2001-03-05",,FXN19BBGNZ
215,Lucia,Suarez,lucia.suarez214@upb.edu,Calle 966 #3,"32151068",23,"2024-06-26",femenino,"2001-02-04",,GITG339IGU
216,Miguel,Mendoza,miguel.mendoza215@upb.edu,Calle 389 #77,"51297336",8,"2024-06-26",prefiero no decirlo,"2003-11-14",,BKONU4XM28
217,Andres,Ramirez,andres.ramirez216@upb.edu,Calle 871 #81,"55173561",4,"2024-06-26",masculino,"2004-09-21",,DMWJQ0WEM4
218,Luis,Gonzalez,luis.gonzalez217@upb.edu,Calle 85 #27,"37768434",26,"2024-06-26",prefiero no decirlo,"2004-11-23",,I08UXMMAAC
219,Carlos,Rojas,carlos.rojas218@upb.edu,Calle 191 #18,"92481099",20,"2024-06-26",masculino,"2003-04-10",,FLE4TU8DG4
220,Angela,Fernandez,angela.fernandez219@upb.edu,Calle 102 #18,"85557073",7,"2024-06-26",femenino,"2001-04-05",,"7VXR6L8EZU"
221,Luis,Fernandez,luis.fernandez220@upb.edu,Calle 979 #82,"46926190",20,"2024-06-26",prefiero no decirlo,"2004-11-06",,"2QV9WJCVLI"
222,Sofia,Vargas,sofia.vargas221@upb.edu,Calle 705 #80,"96506623",15,"2024-06-26",femenino,"2000-11-19",,PGN4F8K909
223,Jorge,Fernandez,jorge.fernandez222@upb.edu,Calle 268 #99,"73640289",11,"2024-06-26",masculino,"2004-03-03",,NU5SQLQ1J4
224,Luis,Castro,luis.castro223@upb.edu,Calle 566 #8,"47451901",14,"2024-06-26",masculino,"2003-10-07",,L1QOUNZIW3
225,Isabel,Reyes,isabel.reyes224@upb.edu,Calle 784 #49,"01761799",7,"2024-06-26",masculino,"2004-10-03",,XK8UX7CPE2
226,Carlos,Ortega,carlos.ortega225@upb.edu,Calle 426 #33,"85247213",26,"2024-06-26",femenino,"2005-09-06",,"0HYXSCYUIL"
227,Pedro,Garcia,pedro.garcia226@upb.edu,Calle 931 #58,"29790092",24,"2024-06-26",femenino,"2005-01-09",,X1556VDK0X
228,Roberto,Martinez,roberto.martinez227@upb.edu,Calle 754 #93,"66839098",20,"2024-06-26",masculino,"2001-06-19",,"4270CBFN5J"
229,Lucia,Perez,lucia.perez228@upb.edu,Calle 247 #68,"04076224",18,"2024-06-26",femenino,"2004-10-12",,SK345PV4YV
230,Laura,Vargas,laura.vargas229@upb.edu,Calle 372 #85,"45906843",1,"2024-06-26",femenino,"2001-10-10",,Z21SC3YC2M
231,Lucia,Ortega,lucia.ortega230@upb.edu,Calle 802 #51,"04368078",21,"2024-06-26",masculino,"2005-02-13",,AK7ZU8BJTR
232,Isabel,Hernandez,isabel.hernandez231@upb.edu,Calle 720 #56,"46991015",7,"2024-06-26",prefiero no decirlo,"2003-05-04",,AQDZO0HCHJ
233,Angela,Martinez,angela.martinez232@upb.edu,Calle 245 #31,"31033692",6,"2024-06-26",prefiero no decirlo,"2001-08-09",,"016QO3J0KP"
234,Juan,Rojas,juan.rojas233@upb.edu,Calle 613 #75,"32359434",11,"2024-06-26",prefiero no decirlo,"2003-08-26",,SSV6R1599U
235,Jose,Hernandez,jose.hernandez234@upb.edu,Calle 737 #52,"05946953",5,"2024-06-26",femenino,"2000-12-02",,"4KX05E1GHG"
236,Sofia,Reyes,sofia.reyes235@upb.edu,Calle 718 #46,"95044644",2,"2024-06-26",masculino,"2001-08-26",,G4TZ7UZ63C
237,Carlos,Suarez,carlos.suarez236@upb.edu,Calle 775 #59,"52109075",28,"2024-06-26",prefiero no decirlo,"2004-06-13",,"80NVS4JTFP"
238,Isabel,Perez,isabel.perez237@upb.edu,Calle 852 #49,"68472813",11,"2024-06-26",prefiero no decirlo,"2003-12-14",,LES7Y913ON
239,Pedro,Suarez,pedro.suarez238@upb.edu,Calle 188 #7,"10366376",24,"2024-06-26",prefiero no decirlo,"2000-01-02",,R4ZBQPF5HU
240,Carlos,Navarro,carlos.navarro239@upb.edu,Calle 23 #6,"26710525",1,"2024-06-26",masculino,"2005-02-10",,LUK3N1UBI5
241,Sofia,Fernandez,sofia.fernandez240@upb.edu,Calle 800 #52,"39771584",22,"2024-06-26",prefiero no decirlo,"2003-01-27",,"0P0QWWN4D6"
242,Luis,Romero,luis.romero241@upb.edu,Calle 998 #96,"12924833",26,"2024-06-26",masculino,"2000-08-07",,F2OCI2AYWK
243,David,Ramirez,david.ramirez242@upb.edu,Calle 978 #78,"45091231",8,"2024-06-26",masculino,"2003-10-22",,RUW8S59CNE
244,Carlos,Garcia,carlos.garcia243@upb.edu,Calle 25 #73,"72098130",16,"2024-06-26",masculino,"2000-12-11",,VEVMOKCYII
245,Laura,Rodriguez,laura.rodriguez244@upb.edu,Calle 194 #30,"31883388",14,"2024-06-26",femenino,"2004-10-16",,U8MMJYXHCY
246,Sofia,Garcia,sofia.garcia245@upb.edu,Calle 357 #8,"20862104",5,"2024-06-26",masculino,"2000-09-01",,MOWP8W34M1
247,Elena,Vargas,elena.vargas246@upb.edu,Calle 196 #21,"46223526",2,"2024-06-26",masculino,"2005-03-20",,"210VXB9KLK"
248,Laura,Rojas,laura.rojas247@upb.edu,Calle 98 #37,"42267511",20,"2024-06-26",masculino,"2004-07-29",,VDKCBMU3OE
249,Laura,Ramirez,laura.ramirez248@upb.edu,Calle 680 #41,"55498468",29,"2024-06-26",femenino,"2005-11-07",,LFR3UAQS9K
250,Luis,Vargas,luis.vargas249@upb.edu,Calle 655 #31,"42945824",29,"2024-06-26",masculino,"2004-09-04",,R4V5PHQHN1
251,Elena,Garcia,elena.garcia250@upb.edu,Calle 995 #98,"88860926",2,"2024-06-26",masculino,"2002-08-29",,S5C6ESMBN0
252,Lucia,Sanchez,lucia.sanchez251@upb.edu,Calle 617 #19,"02461669",25,"2024-06-26",prefiero no decirlo,"2002-05-28",,"7NL8IMWTX6"
253,Juan,Gonzalez,juan.gonzalez252@upb.edu,Calle 576 #22,"72515866",23,"2024-06-26",femenino,"2002-09-14",,PMZKEDXB95
254,David,Sanchez,david.sanchez253@upb.edu,Calle 371 #12,"20205598",3,"2024-06-26",prefiero no decirlo,"2001-03-01",,LGAFC6TSHF
255,Carmen,Castro,carmen.castro254@upb.edu,Calle 43 #79,"90105642",19,"2024-06-26",masculino,"2000-07-08",,"2QTYU9NF30"
256,Lucia,Fernandez,lucia.fernandez255@upb.edu,Calle 276 #3,"24495885",21,"2024-06-26",prefiero no decirlo,"2005-03-09",,R8KHLGB2P8
257,Isabel,Rojas,isabel.rojas256@upb.edu,Calle 229 #1,"65690460",26,"2024-06-26",femenino,"2000-08-10",,N9MKK9RY6B
258,Juan,Morales,juan.morales257@upb.edu,Calle 944 #2,"26189809",22,"2024-06-26",femenino,"2000-08-31",,QWR33XJSLU
259,Carlos,Rodriguez,carlos.rodriguez258@upb.edu,Calle 266 #96,"82506246",12,"2024-06-26",prefiero no decirlo,"2001-02-01",,QJIC61O02K
260,Lucia,Rodriguez,lucia.rodriguez259@upb.edu,Calle 437 #74,"13500545",25,"2024-06-26",prefiero no decirlo,"2001-05-20",,TWO4RYYVTM
261,Luis,Rojas,luis.rojas260@upb.edu,Calle 635 #82,"26941120",24,"2024-06-26",prefiero no decirlo,"2003-10-09",,B37AA362WE
262,Miguel,Lopez,miguel.lopez261@upb.edu,Calle 618 #64,"62683282",20,"2024-06-26",masculino,"2000-07-14",,"66X8BT56YP"
263,Jose,Suarez,jose.suarez262@upb.edu,Calle 34 #25,"97087808",21,"2024-06-26",prefiero no decirlo,"2002-05-12",,BM8IR7TTFP
264,Carlos,Navarro,carlos.navarro263@upb.edu,Calle 751 #11,"08838051",21,"2024-06-26",femenino,"2003-04-21",,UATU3VGQ7J
265,Laura,Fernandez,laura.fernandez264@upb.edu,Calle 700 #14,"00393160",20,"2024-06-26",femenino,"2004-11-24",,"1VNRZ8E6QI"
266,Elena,Lopez,elena.lopez265@upb.edu,Calle 815 #11,"83123940",13,"2024-06-26",masculino,"2002-11-13",,"1L3BKGX8KS"
267,David,Perez,david.perez266@upb.edu,Calle 362 #65,"55898684",28,"2024-06-26",prefiero no decirlo,"2002-12-14",,SM6J1R9QBA
268,Roberto,Lopez,roberto.lopez267@upb.edu,Calle 568 #1,"61947943",27,"2024-06-26",masculino,"2000-10-03",,A4MLW20AD5
269,Jose,Sanchez,jose.sanchez268@upb.edu,Calle 778 #79,"22509879",4,"2024-06-26",femenino,"2005-10-22",,S4BA216RLW
270,Luis,Mendoza,luis.mendoza269@upb.edu,Calle 539 #96,"49428765",18,"2024-06-26",masculino,"2005-11-28",,KU3WDMMQBF
271,Marta,Castro,marta.castro270@upb.edu,Calle 82 #82,"93649992",14,"2024-06-26",femenino,"2002-01-10",,LFOVW2QWJA
272,Jorge,Garcia,jorge.garcia271@upb.edu,Calle 174 #93,"90699964",5,"2024-06-26",masculino,"2005-12-08",,A2UVQQ8BOL
273,Laura,Navarro,laura.navarro272@upb.edu,Calle 378 #89,"90856866",12,"2024-06-26",masculino,"2005-07-09",,C9I0J4WBQ0
274,Jorge,Garcia,jorge.garcia273@upb.edu,Calle 988 #61,"34192759",6,"2024-06-26",femenino,"2000-08-12",,"7RLGR0A29F"
275,Jorge,Castro,jorge.castro274@upb.edu,Calle 97 #87,"01142321",27,"2024-06-26",femenino,"2003-08-03",,MJUZRMI6F7
276,David,Castro,david.castro275@upb.edu,Calle 642 #100,"99716685",6,"2024-06-26",masculino,"2004-01-17",,X9320UAXKB
277,Lucia,Suarez,lucia.suarez276@upb.edu,Calle 891 #45,"79619056",19,"2024-06-26",femenino,"2003-07-29",,BZCO7YAI8N
278,Elena,Hernandez,elena.hernandez277@upb.edu,Calle 516 #34,"38720534",4,"2024-06-26",masculino,"2001-03-13",,UYKIAEVLJA
279,Roberto,Martinez,roberto.martinez278@upb.edu,Calle 947 #74,"50065583",18,"2024-06-26",prefiero no decirlo,"2004-06-08",,E13C0S4K81
280,Roberto,Morales,roberto.morales279@upb.edu,Calle 920 #2,"41315390",6,"2024-06-26",femenino,"2004-04-01",,"98HK77RPNE"
281,Juan,Romero,juan.romero280@upb.edu,Calle 28 #89,"77583866",22,"2024-06-26",prefiero no decirlo,"2005-06-18",,QOX2XG2817
282,Andres,Fernandez,andres.fernandez281@upb.edu,Calle 972 #88,"21665604",5,"2024-06-26",prefiero no decirlo,"2005-11-24",,"9GJP899JB2"
283,David,Rodriguez,david.rodriguez282@upb.edu,Calle 165 #59,"31872537",7,"2024-06-26",femenino,"2001-11-04",,DQ6OCTTI4K
284,Jose,Navarro,jose.navarro283@upb.edu,Calle 334 #81,"71716703",6,"2024-06-26",masculino,"2005-11-06",,"7T0ZTXAQ8G"
285,Sofia,Morales,sofia.morales284@upb.edu,Calle 128 #1,"50845320",24,"2024-06-26",masculino,"2005-01-25",,"2AB084B1QD"
286,Maria,Lopez,maria.lopez285@upb.edu,Calle 5 #60,"57991153",26,"2024-06-26",prefiero no decirlo,"2004-11-27",,"7SFZHJBFY5"
287,Jose,Mendoza,jose.mendoza286@upb.edu,Calle 522 #29,"10017128",1,"2024-06-26",masculino,"2002-01-06",,UER0U2Z51I
288,Andres,Martinez,andres.martinez287@upb.edu,Calle 227 #1,"21542212",19,"2024-06-26",femenino,"2004-06-22",,UDTPPINAHI
289,Jose,Martinez,jose.martinez288@upb.edu,Calle 514 #2,"07925408",15,"2024-06-26",femenino,"2001-10-04",,HF5DVW94YW
290,Jose,Reyes,jose.reyes289@upb.edu,Calle 429 #55,"36701630",24,"2024-06-26",femenino,"2004-12-19",,KUERSY2JGO
291,Ana,Castro,ana.castro290@upb.edu,Calle 981 #30,"34299431",3,"2024-06-26",femenino,"2001-05-04",,JG9PTHE4NU
292,Angela,Mendoza,angela.mendoza291@upb.edu,Calle 688 #19,"55322111",18,"2024-06-26",femenino,"2005-08-22",,TOC2JH6WW8
293,Carmen,Ramirez,carmen.ramirez292@upb.edu,Calle 281 #44,"91844760",28,"2024-06-26",femenino,"2003-02-21",,"7OY86JZQR3"
294,Miguel,Morales,miguel.morales293@upb.edu,Calle 427 #41,"67185658",30,"2024-06-26",femenino,"2000-09-28",,DJYKPZR6P0
295,Elena,Martinez,elena.martinez294@upb.edu,Calle 999 #76,"38454731",23,"2024-06-26",prefiero no decirlo,"2002-09-28",,ZJSLG7MF39
296,Pedro,Sanchez,pedro.sanchez295@upb.edu,Calle 438 #85,"11433186",16,"2024-06-26",masculino,"2002-06-24",,G34MW48A5N
297,Juan,Martinez,juan.martinez296@upb.edu,Calle 282 #5,"88252844",21,"2024-06-26",femenino,"2004-02-06",,"0MS1MT1DGU"
298,Carmen,Hernandez,carmen.hernandez297@upb.edu,Calle 216 #86,"60734528",7,"2024-06-26",masculino,"2001-08-25",,TXG0DOFG9K
299,Elena,Reyes,elena.reyes298@upb.edu,Calle 298 #62,"60953800",19,"2024-06-26",masculino,"2005-11-10",,KQKT2TSIMT
300,Carlos,Rodriguez,carlos.rodriguez299@upb.edu,Calle 957 #67,"71035828",3,"2024-06-26",femenino,"2002-06-25",,HTR2MZP5EK
301,Carmen,Fernandez,carmen.fernandez300@upb.edu,Calle 304 #70,"95670610",25,"2024-06-26",masculino,"2000-07-27",,"16VUEAVSKL"
302,Lucia,Lopez,lucia.lopez301@upb.edu,Calle 518 #79,"43202511",26,"2024-06-26",prefiero no decirlo,"2004-02-12",,SEYEMZ5OWC
303,Carmen,Lopez,carmen.lopez302@upb.edu,Calle 858 #73,"31956117",16,"2024-06-26",masculino,"2000-10-26",,OOG8WCW523
304,Maria,Rodriguez,maria.rodriguez303@upb.edu,Calle 122 #3,"99348525",21,"2024-06-26",masculino,"2004-11-19",,QQH71IHEO9
305,Luis,Romero,luis.romero304@upb.edu,Calle 483 #78,"86620325",7,"2024-06-26",prefiero no decirlo,"2002-04-07",,"3PYQ8O6RKR"
306,Carlos,Navarro,carlos.navarro305@upb.edu,Calle 443 #39,"31059317",16,"2024-06-26",prefiero no decirlo,"2002-04-27",,F3LGKCXL6M
307,Marta,Garcia,marta.garcia306@upb.edu,Calle 229 #83,"05817868",16,"2024-06-26",masculino,"2002-03-18",,TBLCS0YX7M
308,Angela,Ramirez,angela.ramirez307@upb.edu,Calle 935 #23,"23924581",15,"2024-06-26",prefiero no decirlo,"2000-12-28",,OP5A3E5UOP
309,Juan,Gonzalez,juan.gonzalez308@upb.edu,Calle 14 #16,"19713991",13,"2024-06-26",femenino,"2005-09-04",,WZ12TDB1D3
310,Maria,Morales,maria.morales309@upb.edu,Calle 921 #93,"56353685",11,"2024-06-26",femenino,"2001-02-19",,LZ5BPTJL08
311,Jose,Rodriguez,jose.rodriguez310@upb.edu,Calle 906 #20,"28513759",17,"2024-06-26",masculino,"2004-01-30",,LW0BS7QTXO
312,Lucia,Navarro,lucia.navarro311@upb.edu,Calle 267 #82,"83150061",15,"2024-06-26",masculino,"2004-09-24",,"0HVWRHOVZA"
313,Laura,Castro,laura.castro312@upb.edu,Calle 42 #90,"27931607",23,"2024-06-26",femenino,"2003-04-06",,Y7HM2D9P6W
314,Laura,Morales,laura.morales313@upb.edu,Calle 439 #57,"06055746",4,"2024-06-26",masculino,"2005-10-25",,CBE7TANLBQ
315,Maria,Gonzalez,maria.gonzalez314@upb.edu,Calle 752 #97,"45990470",4,"2024-06-26",prefiero no decirlo,"2005-11-16",,M37DX3M6VG
316,Roberto,Garcia,roberto.garcia315@upb.edu,Calle 834 #3,"36709519",6,"2024-06-26",femenino,"2004-02-20",,PT88HQQZVS
317,Jorge,Rojas,jorge.rojas316@upb.edu,Calle 221 #25,"65561211",21,"2024-06-26",masculino,"2002-08-14",,TWEB1E5EOO
318,Angela,Suarez,angela.suarez317@upb.edu,Calle 391 #56,"76491915",17,"2024-06-26",masculino,"2001-07-17",,"3IOUNXWWJH"
319,Sofia,Mendoza,sofia.mendoza318@upb.edu,Calle 244 #82,"24568538",24,"2024-06-26",prefiero no decirlo,"2002-03-08",,H3NH60X3CT
320,Jose,Rojas,jose.rojas319@upb.edu,Calle 260 #35,"92256149",26,"2024-06-26",prefiero no decirlo,"2000-04-22",,I0S9G7O3KN
321,Ana,Ramirez,ana.ramirez320@upb.edu,Calle 861 #3,"63695879",26,"2024-06-26",prefiero no decirlo,"2005-02-12",,KHHWK3661Y
322,Isabel,Suarez,isabel.suarez321@upb.edu,Calle 566 #45,"72921225",30,"2024-06-26",masculino,"2001-10-12",,H9Z89VN6AQ
323,Lucia,Suarez,lucia.suarez322@upb.edu,Calle 893 #87,"92853308",6,"2024-06-26",femenino,"2003-07-20",,"191DIZP0AQ"
324,Miguel,Lopez,miguel.lopez323@upb.edu,Calle 894 #28,"01529216",3,"2024-06-26",prefiero no decirlo,"2005-04-26",,RXPF1GL7RR
325,Juan,Navarro,juan.navarro324@upb.edu,Calle 746 #37,"57959168",27,"2024-06-26",masculino,"2001-02-21",,FEYZKVHGO4
326,Laura,Hernandez,laura.hernandez325@upb.edu,Calle 551 #53,"61697700",23,"2024-06-26",prefiero no decirlo,"2000-02-20",,U9QDBXP3MF
327,Marta,Romero,marta.romero326@upb.edu,Calle 546 #71,"83240142",1,"2024-06-26",prefiero no decirlo,"2000-05-26",,SW2BJRLBSN
328,Carmen,Lopez,carmen.lopez327@upb.edu,Calle 478 #41,"22160173",26,"2024-06-26",prefiero no decirlo,"2004-01-10",,V2CSFY29QJ
329,Juan,Rodriguez,juan.rodriguez328@upb.edu,Calle 658 #22,"69855141",23,"2024-06-26",femenino,"2004-08-28",,DQX49ZFJL1
330,Elena,Mendoza,elena.mendoza329@upb.edu,Calle 4 #50,"85057643",24,"2024-06-26",femenino,"2001-09-12",,F2LCRAEBDE
331,Andres,Lopez,andres.lopez330@upb.edu,Calle 416 #94,"14703058",23,"2024-06-26",masculino,"2000-01-08",,"60YTSROOAX"
332,Elena,Rodriguez,elena.rodriguez331@upb.edu,Calle 714 #15,"44837564",2,"2024-06-26",femenino,"2003-10-30",,"9374F8NMZQ"
333,Isabel,Rojas,isabel.rojas332@upb.edu,Calle 321 #45,"01873137",28,"2024-06-26",femenino,"2005-10-11",,IEEG046WJ4
334,Isabel,Ramirez,isabel.ramirez333@upb.edu,Calle 14 #11,"91116263",22,"2024-06-26",masculino,"2005-05-05",,YX33CIQGVO
335,Jorge,Vargas,jorge.vargas334@upb.edu,Calle 923 #87,"18235887",1,"2024-06-26",masculino,"2004-10-31",,BDNYVT0HC2
336,Jorge,Martinez,jorge.martinez335@upb.edu,Calle 396 #6,"24190979",21,"2024-06-26",masculino,"2005-12-01",,HI6KRT553M
337,Roberto,Fernandez,roberto.fernandez336@upb.edu,Calle 525 #44,"87597116",10,"2024-06-26",femenino,"2003-08-09",,"2R7DWPV0PA"
338,Carlos,Rojas,carlos.rojas337@upb.edu,Calle 503 #59,"64832646",27,"2024-06-26",prefiero no decirlo,"2001-03-15",,LC97FRRWMT
339,Marta,Vargas,marta.vargas338@upb.edu,Calle 708 #29,"34393428",13,"2024-06-26",masculino,"2002-11-07",,"1M3IAO6O65"
340,Marta,Garcia,marta.garcia339@upb.edu,Calle 39 #79,"73545677",20,"2024-06-26",masculino,"2003-06-04",,"1DI6WR0R80"
341,Isabel,Martinez,isabel.martinez340@upb.edu,Calle 998 #6,"53903412",15,"2024-06-26",prefiero no decirlo,"2003-04-01",,XAL5VE01SG
342,Angela,Rodriguez,angela.rodriguez341@upb.edu,Calle 461 #66,"33690047",23,"2024-06-26",masculino,"2001-03-14",,L63OFFRVJO
343,Elena,Perez,elena.perez342@upb.edu,Calle 256 #76,"09324059",14,"2024-06-26",femenino,"2001-10-10",,ZS03PECHZ6
344,Ana,Martinez,ana.martinez343@upb.edu,Calle 627 #64,"13676160",7,"2024-06-26",masculino,"2005-10-29",,VXSNEQHVJ7
345,Luis,Navarro,luis.navarro344@upb.edu,Calle 291 #51,"79199933",2,"2024-06-26",masculino,"2001-12-06",,H7YHDP4FPU
346,Isabel,Hernandez,isabel.hernandez345@upb.edu,Calle 612 #12,"67564190",3,"2024-06-26",femenino,"2004-06-25",,OEIJ9OIUEZ
347,David,Rodriguez,david.rodriguez346@upb.edu,Calle 756 #57,"52274583",6,"2024-06-26",masculino,"2003-01-18",,AOWEQ1TG5L
348,Jose,Castro,jose.castro347@upb.edu,Calle 680 #66,"23722253",25,"2024-06-26",femenino,"2001-03-03",,"49PI1W44HK"
349,Sofia,Martinez,sofia.martinez348@upb.edu,Calle 279 #72,"52417817",30,"2024-06-26",femenino,"2004-02-03",,WU9VPMCI6E
350,David,Morales,david.morales349@upb.edu,Calle 385 #25,"14271933",18,"2024-06-26",femenino,"2000-02-02",,AQEL26LIQO
351,Elena,Lopez,elena.lopez350@upb.edu,Calle 196 #76,"16272220",29,"2024-06-26",prefiero no decirlo,"2000-08-22",,"10WD8TNBD1"
352,Sofia,Gonzalez,sofia.gonzalez351@upb.edu,Calle 667 #34,"08220077",9,"2024-06-26",femenino,"2004-03-23",,CL2YBE60DF
353,Elena,Garcia,elena.garcia352@upb.edu,Calle 267 #100,"30339348",6,"2024-06-26",femenino,"2002-08-02",,BDIC7QDUQ7
354,David,Fernandez,david.fernandez353@upb.edu,Calle 950 #14,"93713268",26,"2024-06-26",prefiero no decirlo,"2005-04-15",,OHYH84RLKP
355,Ana,Gonzalez,ana.gonzalez354@upb.edu,Calle 262 #34,"61327498",28,"2024-06-26",femenino,"2004-04-24",,C1IGX6S1HJ
356,Sofia,Sanchez,sofia.sanchez355@upb.edu,Calle 299 #6,"86025302",24,"2024-06-26",masculino,"2003-06-11",,N8NW65SIE7
357,Miguel,Mendoza,miguel.mendoza356@upb.edu,Calle 762 #13,"39737741",18,"2024-06-26",masculino,"2002-01-12",,W2BCZ4QVBT
358,Isabel,Reyes,isabel.reyes357@upb.edu,Calle 896 #97,"40437815",21,"2024-06-26",prefiero no decirlo,"2005-11-04",,HFPO2RLO5F
359,Angela,Gonzalez,angela.gonzalez358@upb.edu,Calle 342 #64,"70576170",19,"2024-06-26",masculino,"2005-12-06",,"16LDI3QJII"
360,Lucia,Perez,lucia.perez359@upb.edu,Calle 671 #84,"99499470",22,"2024-06-26",femenino,"2003-12-24",,"0YONUT1CXD"
361,Lucia,Garcia,lucia.garcia360@upb.edu,Calle 960 #71,"51438285",23,"2024-06-26",prefiero no decirlo,"2004-04-16",,LYO36WJWRN
362,Carlos,Martinez,carlos.martinez361@upb.edu,Calle 450 #2,"50006889",24,"2024-06-26",masculino,"2005-07-12",,"02UDJTFQCI"
363,Ana,Romero,ana.romero362@upb.edu,Calle 306 #4,"37251341",15,"2024-06-26",masculino,"2000-01-04",,"3GMU0TDSZ2"
364,Ana,Vargas,ana.vargas363@upb.edu,Calle 565 #8,"07641764",10,"2024-06-26",femenino,"2002-01-17",,O9GKLQELWC
365,Carmen,Morales,carmen.morales364@upb.edu,Calle 539 #3,"11584752",15,"2024-06-26",masculino,"2003-04-21",,LK9H4M33QK
